datetime,count
2012-07-20 20:00:00,84.71
2012-07-20 21:00:00,163.57
2012-07-20 22:00:00,175.03
2012-07-20 23:00:00,136.25
2012-07-21 00:00:00,100.82
2012-07-21 01:00:00,88.67
2012-07-21 02:00:00,55.39
2012-07-21 03:00:00,25.64
2012-07-21 04:00:00,9.16
2012-07-21 05:00:00,11.6
2012-07-21 06:00:00,25.79
2012-07-21 07:00:00,66.19
2012-07-21 08:00:00,206.26
2012-07-21 09:00:00,269.94
2012-07-21 10:00:00,274.8
2012-07-21 11:00:00,289.7
2012-07-21 12:00:00,259.06
2012-07-21 13:00:00,253.58
2012-07-21 14:00:00,362.24
2012-07-21 15:00:00,373.83
2012-07-21 16:00:00,318.19
2012-07-21 17:00:00,189.9
2012-07-21 18:00:00,219.93
2012-07-21 19:00:00,241.46
2012-07-21 20:00:00,148.42
2012-07-21 21:00:00,155.97
2012-07-21 22:00:00,134.32
2012-07-21 23:00:00,138.56
2012-07-22 00:00:00,110.8
2012-07-22 01:00:00,92.03
2012-07-22 02:00:00,82.62
2012-07-22 03:00:00,46.43
2012-07-22 04:00:00,13.52
2012-07-22 05:00:00,27.23
2012-07-22 06:00:00,11.88
2012-07-22 07:00:00,31.83
2012-07-22 08:00:00,107.34
2012-07-22 09:00:00,252.8
2012-07-22 10:00:00,302.1
2012-07-22 11:00:00,312.73
2012-07-22 12:00:00,379.61
2012-07-22 13:00:00,390.45
2012-07-22 14:00:00,359.85
2012-07-22 15:00:00,365.48
2012-07-22 16:00:00,318.92
2012-07-22 17:00:00,456.185
2012-07-22 18:00:00,370.85
2012-07-22 19:00:00,316.84
2012-07-22 20:00:00,254.79
2012-07-22 21:00:00,181.81
2012-07-22 22:00:00,170.96
2012-07-22 23:00:00,79.21
2012-07-23 00:00:00,33.05
2012-07-23 01:00:00,14.36
2012-07-23 02:00:00,7.09
2012-07-23 03:00:00,4.23
2012-07-23 04:00:00,6.41
2012-07-23 05:00:00,29.67
2012-07-23 06:00:00,125.14
2012-07-23 07:00:00,397.58466666666675
2012-07-23 08:00:00,560.83
2012-07-23 09:00:00,256.1875
2012-07-23 10:00:00,160.085
2012-07-23 11:00:00,177.32
2012-07-23 12:00:00,256.58
2012-07-23 13:00:00,261.23
2012-07-23 14:00:00,221.06
2012-07-23 15:00:00,224.83
2012-07-23 16:00:00,375.087
2012-07-23 17:00:00,683.51
2012-07-23 18:00:00,606.59
2012-07-23 19:00:00,424.34
2012-07-23 20:00:00,369.91
2012-07-23 21:00:00,242.45
2012-07-23 22:00:00,207.13
2012-07-23 23:00:00,100.59949999999999
2012-07-24 00:00:00,51.68
2012-07-24 01:00:00,18.7
2012-07-24 02:00:00,10.24
2012-07-24 03:00:00,6.075
2012-07-24 04:00:00,6.667999999999999
2012-07-24 05:00:00,37.95066666666666
2012-07-24 06:00:00,142.12909523809526
2012-07-24 07:00:00,401.667
2012-07-24 08:00:00,504.81
2012-07-24 09:00:00,223.965
2012-07-24 10:00:00,145.86733333333333
2012-07-24 11:00:00,171.05
2012-07-24 12:00:00,231.45
2012-07-24 13:00:00,236.82
2012-07-24 14:00:00,228.83
2012-07-24 15:00:00,245.295
2012-07-24 16:00:00,431.2
2012-07-24 17:00:00,638.553
2012-07-24 18:00:00,653.084
2012-07-24 19:00:00,499.78
2012-07-24 20:00:00,360.1825
2012-07-24 21:00:00,265.7975
2012-07-24 22:00:00,173.22
2012-07-24 23:00:00,114.67966666666668
2012-07-25 00:00:00,46.16
2012-07-25 01:00:00,17.05
2012-07-25 02:00:00,9.65
2012-07-25 03:00:00,8.07
2012-07-25 04:00:00,6.32
2012-07-25 05:00:00,38.68
2012-07-25 06:00:00,136.04595238095237
2012-07-25 07:00:00,319.15
2012-07-25 08:00:00,480.01
2012-07-25 09:00:00,219.25
2012-07-25 10:00:00,149.675
2012-07-25 11:00:00,198.97
2012-07-25 12:00:00,239.38
2012-07-25 13:00:00,217.88
2012-07-25 14:00:00,183.0
2012-07-25 15:00:00,207.55
2012-07-25 16:00:00,377.56
2012-07-25 17:00:00,779.66
2012-07-25 18:00:00,621.655
2012-07-25 19:00:00,492.7
2012-07-25 20:00:00,344.68199999999996
2012-07-25 21:00:00,308.95
2012-07-25 22:00:00,220.11
2012-07-25 23:00:00,106.57
2012-07-26 00:00:00,53.01
2012-07-26 01:00:00,24.12
2012-07-26 02:00:00,7.83
2012-07-26 03:00:00,7.01
2012-07-26 04:00:00,7.7860000000000005
2012-07-26 05:00:00,32.09
2012-07-26 06:00:00,153.23726190476188
2012-07-26 07:00:00,377.1725
2012-07-26 08:00:00,552.64
2012-07-26 09:00:00,248.465
2012-07-26 10:00:00,176.38
2012-07-26 11:00:00,179.73
2012-07-26 12:00:00,212.08
2012-07-26 13:00:00,221.97
2012-07-26 14:00:00,207.59
2012-07-26 15:00:00,183.87
2012-07-26 16:00:00,384.6286666666667
2012-07-26 17:00:00,638.89
2012-07-26 18:00:00,614.785
2012-07-26 19:00:00,517.28
2012-07-26 20:00:00,421.15
2012-07-26 21:00:00,313.9
2012-07-26 22:00:00,228.39666666666668
2012-07-26 23:00:00,167.678
2012-07-27 00:00:00,73.24
2012-07-27 01:00:00,36.34
2012-07-27 02:00:00,17.29
2012-07-27 03:00:00,7.5025
2012-07-27 04:00:00,9.28
2012-07-27 05:00:00,30.50333333333333
2012-07-27 06:00:00,139.1247619047619
2012-07-27 07:00:00,402.38333333333327
2012-07-27 08:00:00,470.12
2012-07-27 09:00:00,300.06
2012-07-27 10:00:00,227.73
2012-07-27 11:00:00,272.4
2012-07-27 12:00:00,264.77
2012-07-27 13:00:00,282.61
2012-07-27 14:00:00,299.55
2012-07-27 15:00:00,343.79
2012-07-27 16:00:00,357.93199999999996
2012-07-27 17:00:00,604.09
2012-07-27 18:00:00,594.0683333333334
2012-07-27 19:00:00,408.41
2012-07-27 20:00:00,340.85
2012-07-27 21:00:00,246.67
2012-07-27 22:00:00,228.51
2012-07-27 23:00:00,162.366
2012-07-28 00:00:00,162.87
2012-07-28 01:00:00,82.375
2012-07-28 02:00:00,72.38333333333333
2012-07-28 03:00:00,32.71
2012-07-28 04:00:00,11.48
2012-07-28 05:00:00,18.88
2012-07-28 06:00:00,32.61
2012-07-28 07:00:00,65.67
2012-07-28 08:00:00,149.0
2012-07-28 09:00:00,250.0
2012-07-28 10:00:00,366.60900000000004
2012-07-28 11:00:00,397.45
2012-07-28 12:00:00,419.01
2012-07-28 13:00:00,455.74
2012-07-28 14:00:00,436.98
2012-07-28 15:00:00,431.565
2012-07-28 16:00:00,445.68
2012-07-28 17:00:00,428.4
2012-07-28 18:00:00,416.05
2012-07-28 19:00:00,287.42
2012-07-28 20:00:00,223.62
2012-07-28 21:00:00,215.93200000000002
2012-07-28 22:00:00,186.08
2012-07-28 23:00:00,145.91
2012-07-29 00:00:00,122.46
2012-07-29 01:00:00,98.76
2012-07-29 02:00:00,80.93
2012-07-29 03:00:00,45.17
2012-07-29 04:00:00,10.48
2012-07-29 05:00:00,11.99
2012-07-29 06:00:00,23.64
2012-07-29 07:00:00,52.16
2012-07-29 08:00:00,120.63
2012-07-29 09:00:00,206.57
2012-07-29 10:00:00,312.38
2012-07-29 11:00:00,395.92
2012-07-29 12:00:00,417.16
2012-07-29 13:00:00,411.07
2012-07-29 14:00:00,380.78
2012-07-29 15:00:00,389.81
2012-07-29 16:00:00,430.98
2012-07-29 17:00:00,456.4
2012-07-29 18:00:00,481.5
2012-07-29 19:00:00,327.21
2012-07-29 20:00:00,260.67
2012-07-29 21:00:00,200.74928571428575
2012-07-29 22:00:00,164.99
2012-07-29 23:00:00,97.78
2012-07-30 00:00:00,44.32
2012-07-30 01:00:00,15.08
2012-07-30 02:00:00,13.17
2012-07-30 03:00:00,6.39
2012-07-30 04:00:00,4.96
2012-07-30 05:00:00,26.860238095238095
2012-07-30 06:00:00,107.84
2012-07-30 07:00:00,346.655
2012-07-30 08:00:00,530.27
2012-07-30 09:00:00,246.4375
2012-07-30 10:00:00,172.92166666666665
2012-07-30 11:00:00,173.86
2012-07-30 12:00:00,244.2
2012-07-30 13:00:00,252.12
2012-07-30 14:00:00,218.87
2012-07-30 15:00:00,248.18
2012-07-30 16:00:00,368.05949999999996
2012-07-30 17:00:00,628.18
2012-07-30 18:00:00,662.1239999999999
2012-07-30 19:00:00,422.55
2012-07-30 20:00:00,344.055
2012-07-30 21:00:00,258.75
2012-07-30 22:00:00,151.4
2012-07-30 23:00:00,115.78
2012-07-31 00:00:00,41.81
2012-07-31 01:00:00,16.81
2012-07-31 02:00:00,10.24
2012-07-31 03:00:00,6.075
2012-07-31 04:00:00,6.667999999999999
2012-07-31 05:00:00,37.95066666666666
2012-07-31 06:00:00,124.06166666666667
2012-07-31 07:00:00,310.5433333333333
2012-07-31 08:00:00,585.07
2012-07-31 09:00:00,267.3
2012-07-31 10:00:00,170.45
2012-07-31 11:00:00,169.0
2012-07-31 12:00:00,238.66
2012-07-31 13:00:00,267.14
2012-07-31 14:00:00,247.4
2012-07-31 15:00:00,239.52
2012-07-31 16:00:00,383.31666666666666
2012-07-31 17:00:00,714.87
2012-07-31 18:00:00,601.2165000000001
2012-07-31 19:00:00,411.48
2012-07-31 20:00:00,314.091
2012-07-31 21:00:00,222.5695
2012-07-31 22:00:00,201.76
2012-07-31 23:00:00,128.52
2012-08-20 00:00:00,30.21
2012-08-20 01:00:00,12.04
2012-08-20 02:00:00,8.06
2012-08-20 03:00:00,5.1
2012-08-20 04:00:00,7.32
2012-08-20 05:00:00,25.57
2012-08-20 06:00:00,127.75
2012-08-20 07:00:00,388.855
2012-08-20 08:00:00,520.63
2012-08-20 09:00:00,249.87
2012-08-20 10:00:00,172.08
2012-08-20 11:00:00,198.63
2012-08-20 12:00:00,251.39
2012-08-20 13:00:00,240.8
2012-08-20 14:00:00,175.99
2012-08-20 15:00:00,189.33
2012-08-20 16:00:00,362.84
2012-08-20 17:00:00,622.92
2012-08-20 18:00:00,428.67
2012-08-20 19:00:00,345.95
2012-08-20 20:00:00,210.07
2012-08-20 21:00:00,175.75
2012-08-20 22:00:00,132.6
2012-08-20 23:00:00,70.04
2012-08-21 00:00:00,24.24
2012-08-21 01:00:00,13.39
2012-08-21 02:00:00,5.04
2012-08-21 03:00:00,5.23
2012-08-21 04:00:00,7.22
2012-08-21 05:00:00,33.96
2012-08-21 06:00:00,131.31
2012-08-21 07:00:00,374.84
2012-08-21 08:00:00,590.2
2012-08-21 09:00:00,235.58
2012-08-21 10:00:00,168.69666666666663
2012-08-21 11:00:00,176.21
2012-08-21 12:00:00,259.48
2012-08-21 13:00:00,236.67
2012-08-21 14:00:00,214.68
2012-08-21 15:00:00,219.77333333333337
2012-08-21 16:00:00,374.57
2012-08-21 17:00:00,615.03
2012-08-21 18:00:00,563.1781666666667
2012-08-21 19:00:00,314.23
2012-08-21 20:00:00,305.806
2012-08-21 21:00:00,265.82599999999996
2012-08-21 22:00:00,178.59
2012-08-21 23:00:00,104.33
2012-08-22 00:00:00,37.1
2012-08-22 01:00:00,11.18
2012-08-22 02:00:00,9.91
2012-08-22 03:00:00,5.966666666666666
2012-08-22 04:00:00,7.51
2012-08-22 05:00:00,37.19
2012-08-22 06:00:00,168.91595238095238
2012-08-22 07:00:00,400.33
2012-08-22 08:00:00,566.38
2012-08-22 09:00:00,302.57666666666665
2012-08-22 10:00:00,175.737
2012-08-22 11:00:00,196.1575
2012-08-22 12:00:00,257.49
2012-08-22 13:00:00,228.01
2012-08-22 14:00:00,226.86
2012-08-22 15:00:00,208.78
2012-08-22 16:00:00,357.75
2012-08-22 17:00:00,673.09
2012-08-22 18:00:00,639.81
2012-08-22 19:00:00,448.16
2012-08-22 20:00:00,419.8676666666667
2012-08-22 21:00:00,276.431
2012-08-22 22:00:00,225.17
2012-08-22 23:00:00,116.3
2012-08-23 00:00:00,50.27
2012-08-23 01:00:00,22.1
2012-08-23 02:00:00,9.06
2012-08-23 03:00:00,7.053333333333333
2012-08-23 04:00:00,6.759333333333334
2012-08-23 05:00:00,35.83
2012-08-23 06:00:00,122.28
2012-08-23 07:00:00,342.4475
2012-08-23 08:00:00,562.32
2012-08-23 09:00:00,269.4825
2012-08-23 10:00:00,159.76216666666667
2012-08-23 11:00:00,205.125
2012-08-23 12:00:00,248.61
2012-08-23 13:00:00,265.06
2012-08-23 14:00:00,233.19
2012-08-23 15:00:00,261.32
2012-08-23 16:00:00,357.675
2012-08-23 17:00:00,652.28
2012-08-23 18:00:00,678.545
2012-08-23 19:00:00,461.31
2012-08-23 20:00:00,342.31
2012-08-23 21:00:00,242.6
2012-08-23 22:00:00,188.75333333333336
2012-08-23 23:00:00,135.02800000000002
2012-08-24 00:00:00,78.44
2012-08-24 01:00:00,30.71
2012-08-24 02:00:00,15.83
2012-08-24 03:00:00,6.984666666666666
2012-08-24 04:00:00,8.205833333333334
2012-08-24 05:00:00,20.42
2012-08-24 06:00:00,119.42
2012-08-24 07:00:00,368.34
2012-08-24 08:00:00,547.27
2012-08-24 09:00:00,357.29
2012-08-24 10:00:00,252.64
2012-08-24 11:00:00,277.0
2012-08-24 12:00:00,307.55
2012-08-24 13:00:00,357.8
2012-08-24 14:00:00,233.86
2012-08-24 15:00:00,303.23
2012-08-24 16:00:00,479.48
2012-08-24 17:00:00,681.96
2012-08-24 18:00:00,603.43
2012-08-24 19:00:00,477.09
2012-08-24 20:00:00,359.7
2012-08-24 21:00:00,238.49
2012-08-24 22:00:00,187.38
2012-08-24 23:00:00,138.42
2012-08-25 00:00:00,110.92
2012-08-25 01:00:00,87.86
2012-08-25 02:00:00,66.29
2012-08-25 03:00:00,31.31
2012-08-25 04:00:00,11.3
2012-08-25 05:00:00,8.79
2012-08-25 06:00:00,33.15
2012-08-25 07:00:00,51.13
2012-08-25 08:00:00,138.73
2012-08-25 09:00:00,236.83
2012-08-25 10:00:00,319.03
2012-08-25 11:00:00,392.89
2012-08-25 12:00:00,506.06
2012-08-25 13:00:00,522.92
2012-08-25 14:00:00,362.32
2012-08-25 15:00:00,319.29
2012-08-25 16:00:00,354.68
2012-08-25 17:00:00,305.37
2012-08-25 18:00:00,409.53
2012-08-25 19:00:00,284.82
2012-08-25 20:00:00,139.13
2012-08-25 21:00:00,163.66
2012-08-25 22:00:00,176.82
2012-08-25 23:00:00,146.31
2012-08-26 00:00:00,119.69
2012-08-26 01:00:00,91.78
2012-08-26 02:00:00,83.5
2012-08-26 03:00:00,47.54
2012-08-26 04:00:00,12.29
2012-08-26 05:00:00,8.9
2012-08-26 06:00:00,11.08
2012-08-26 07:00:00,41.33
2012-08-26 08:00:00,95.55
2012-08-26 09:00:00,198.47
2012-08-26 10:00:00,302.62
2012-08-26 11:00:00,408.53
2012-08-26 12:00:00,452.49
2012-08-26 13:00:00,301.33
2012-08-26 14:00:00,299.95
2012-08-26 15:00:00,305.12
2012-08-26 16:00:00,240.38
2012-08-26 17:00:00,198.0
2012-08-26 18:00:00,206.09
2012-08-26 19:00:00,211.57
2012-08-26 20:00:00,194.04
2012-08-26 21:00:00,144.2
2012-08-26 22:00:00,125.08
2012-08-26 23:00:00,103.66666666666666
2012-08-27 00:00:00,32.4
2012-08-27 01:00:00,12.81
2012-08-27 02:00:00,7.35
2012-08-27 03:00:00,4.74
2012-08-27 04:00:00,6.14
2012-08-27 05:00:00,25.80857142857143
2012-08-27 06:00:00,110.67
2012-08-27 07:00:00,300.09
2012-08-27 08:00:00,544.14
2012-08-27 09:00:00,244.56
2012-08-27 10:00:00,181.01
2012-08-27 11:00:00,201.433
2012-08-27 12:00:00,222.92
2012-08-27 13:00:00,201.92
2012-08-27 14:00:00,218.87
2012-08-27 15:00:00,224.83
2012-08-27 16:00:00,414.68
2012-08-27 17:00:00,575.82
2012-08-27 18:00:00,750.445
2012-08-27 19:00:00,454.3
2012-08-27 20:00:00,389.9833333333333
2012-08-27 21:00:00,254.9575
2012-08-27 22:00:00,151.98
2012-08-27 23:00:00,87.59
2012-08-28 00:00:00,48.74
2012-08-28 01:00:00,16.775
2012-08-28 02:00:00,9.546
2012-08-28 03:00:00,5.792999999999999
2012-08-28 04:00:00,6.667999999999999
2012-08-28 05:00:00,36.593333333333334
2012-08-28 06:00:00,138.98
2012-08-28 07:00:00,232.98
2012-08-28 08:00:00,606.76
2012-08-28 09:00:00,327.8014285714286
2012-08-28 10:00:00,173.74866666666668
2012-08-28 11:00:00,167.06
2012-08-28 12:00:00,225.66
2012-08-28 13:00:00,216.48
2012-08-28 14:00:00,200.99
2012-08-28 15:00:00,256.54
2012-08-28 16:00:00,381.91
2012-08-28 17:00:00,809.59
2012-08-28 18:00:00,775.2323333333334
2012-08-28 19:00:00,416.06
2012-08-28 20:00:00,320.215
2012-08-28 21:00:00,256.52
2012-08-28 22:00:00,210.1833333333333
2012-08-28 23:00:00,100.9
2012-08-29 00:00:00,33.11
2012-08-29 01:00:00,16.93
2012-08-29 02:00:00,5.49
2012-08-29 03:00:00,6.485666666666666
2012-08-29 04:00:00,7.48
2012-08-29 05:00:00,34.05
2012-08-29 06:00:00,168.63595238095238
2012-08-29 07:00:00,394.4
2012-08-29 08:00:00,644.31
2012-08-29 09:00:00,225.18
2012-08-29 10:00:00,190.262
2012-08-29 11:00:00,203.02
2012-08-29 12:00:00,232.24
2012-08-29 13:00:00,236.91
2012-08-29 14:00:00,212.58
2012-08-29 15:00:00,210.89
2012-08-29 16:00:00,394.15
2012-08-29 17:00:00,820.25
2012-08-29 18:00:00,777.0166666666665
2012-08-29 19:00:00,522.18
2012-08-29 20:00:00,403.31
2012-08-29 21:00:00,305.1
2012-08-29 22:00:00,241.5
2012-08-29 23:00:00,108.62333333333333
2012-08-30 00:00:00,51.25
2012-08-30 01:00:00,22.91
2012-08-30 02:00:00,5.76
2012-08-30 03:00:00,6.113333333333333
2012-08-30 04:00:00,7.283333333333332
2012-08-30 05:00:00,39.26
2012-08-30 06:00:00,142.38000000000002
2012-08-30 07:00:00,362.59
2012-08-30 08:00:00,599.4
2012-08-30 09:00:00,295.455
2012-08-30 10:00:00,174.62533333333332
2012-08-30 11:00:00,230.15
2012-08-30 12:00:00,230.18
2012-08-30 13:00:00,208.02
2012-08-30 14:00:00,211.37
2012-08-30 15:00:00,271.87
2012-08-30 16:00:00,384.56699999999995
2012-08-30 17:00:00,837.595
2012-08-30 18:00:00,787.54
2012-08-30 19:00:00,602.5
2012-08-30 20:00:00,340.09
2012-08-30 21:00:00,271.72
2012-08-30 22:00:00,219.77333333333337
2012-08-30 23:00:00,145.84133333333335
2012-08-31 00:00:00,70.47
2012-08-31 01:00:00,34.22
2012-08-31 02:00:00,11.68
2012-08-31 03:00:00,7.31
2012-08-31 04:00:00,7.425
2012-08-31 05:00:00,29.67
2012-08-31 06:00:00,109.75
2012-08-31 07:00:00,412.97
2012-08-31 08:00:00,536.57
2012-08-31 09:00:00,296.23
2012-08-31 10:00:00,197.95333333333332
2012-08-31 11:00:00,229.93
2012-08-31 12:00:00,309.0
2012-08-31 13:00:00,305.31
2012-08-31 14:00:00,297.81
2012-08-31 15:00:00,310.06
2012-08-31 16:00:00,336.75
2012-08-31 17:00:00,622.1975
2012-08-31 18:00:00,602.5815
2012-08-31 19:00:00,412.35
2012-08-31 20:00:00,341.78
2012-08-31 21:00:00,248.95
2012-08-31 22:00:00,223.02
2012-08-31 23:00:00,160.166
2012-09-20 00:00:00,49.08
2012-09-20 01:00:00,43.61
2012-09-20 02:00:00,10.88
2012-09-20 03:00:00,7.376666666666666
2012-09-20 04:00:00,8.523333333333333
2012-09-20 05:00:00,38.23
2012-09-20 06:00:00,161.82
2012-09-20 07:00:00,405.26
2012-09-20 08:00:00,574.97
2012-09-20 09:00:00,328.7
2012-09-20 10:00:00,187.47
2012-09-20 11:00:00,220.305
2012-09-20 12:00:00,298.65
2012-09-20 13:00:00,293.08
2012-09-20 14:00:00,221.32
2012-09-20 15:00:00,240.79
2012-09-20 16:00:00,362.99
2012-09-20 17:00:00,661.68
2012-09-20 18:00:00,618.93
2012-09-20 19:00:00,488.88
2012-09-20 20:00:00,308.01
2012-09-20 21:00:00,292.3
2012-09-20 22:00:00,188.5
2012-09-20 23:00:00,136.7107142857143
2012-09-21 00:00:00,62.55
2012-09-21 01:00:00,35.23
2012-09-21 02:00:00,24.62
2012-09-21 03:00:00,9.9975
2012-09-21 04:00:00,9.97
2012-09-21 05:00:00,35.88
2012-09-21 06:00:00,141.84
2012-09-21 07:00:00,436.53
2012-09-21 08:00:00,692.02
2012-09-21 09:00:00,301.77
2012-09-21 10:00:00,215.91666666666669
2012-09-21 11:00:00,233.20333333333332
2012-09-21 12:00:00,296.04
2012-09-21 13:00:00,260.21
2012-09-21 14:00:00,255.53
2012-09-21 15:00:00,266.82
2012-09-21 16:00:00,434.64
2012-09-21 17:00:00,626.36
2012-09-21 18:00:00,574.28
2012-09-21 19:00:00,550.2
2012-09-21 20:00:00,351.23
2012-09-21 21:00:00,283.31
2012-09-21 22:00:00,250.44
2012-09-21 23:00:00,164.97
2012-09-22 00:00:00,133.58
2012-09-22 01:00:00,106.1
2012-09-22 02:00:00,69.95
2012-09-22 03:00:00,30.55
2012-09-22 04:00:00,13.081666666666667
2012-09-22 05:00:00,21.41
2012-09-22 06:00:00,33.29
2012-09-22 07:00:00,68.86
2012-09-22 08:00:00,196.46
2012-09-22 09:00:00,301.25
2012-09-22 10:00:00,386.03
2012-09-22 11:00:00,441.0693333333334
2012-09-22 12:00:00,531.27
2012-09-22 13:00:00,419.92
2012-09-22 14:00:00,445.652
2012-09-22 15:00:00,449.67
2012-09-22 16:00:00,475.69
2012-09-22 17:00:00,446.0083333333334
2012-09-22 18:00:00,420.13
2012-09-22 19:00:00,335.47
2012-09-22 20:00:00,309.65
2012-09-22 21:00:00,283.186
2012-09-22 22:00:00,238.94
2012-09-22 23:00:00,188.36
2012-09-23 00:00:00,131.26
2012-09-23 01:00:00,117.6875
2012-09-23 02:00:00,62.38266666666667
2012-09-23 03:00:00,44.62
2012-09-23 04:00:00,10.5
2012-09-23 05:00:00,8.606666666666666
2012-09-23 06:00:00,17.23
2012-09-23 07:00:00,45.67
2012-09-23 08:00:00,119.24
2012-09-23 09:00:00,198.865
2012-09-23 10:00:00,353.3425
2012-09-23 11:00:00,474.24
2012-09-23 12:00:00,508.22
2012-09-23 13:00:00,509.38
2012-09-23 14:00:00,546.58
2012-09-23 15:00:00,572.49
2012-09-23 16:00:00,524.16
2012-09-23 17:00:00,384.43
2012-09-23 18:00:00,353.0
2012-09-23 19:00:00,307.54
2012-09-23 20:00:00,180.03
2012-09-23 21:00:00,128.31
2012-09-23 22:00:00,105.23
2012-09-23 23:00:00,80.18
2012-09-24 00:00:00,39.33
2012-09-24 01:00:00,26.63
2012-09-24 02:00:00,14.44
2012-09-24 03:00:00,6.37
2012-09-24 04:00:00,6.26
2012-09-24 05:00:00,28.81
2012-09-24 06:00:00,127.72
2012-09-24 07:00:00,346.25
2012-09-24 08:00:00,458.07
2012-09-24 09:00:00,299.09
2012-09-24 10:00:00,150.7075
2012-09-24 11:00:00,199.97
2012-09-24 12:00:00,217.48
2012-09-24 13:00:00,227.09
2012-09-24 14:00:00,206.84
2012-09-24 15:00:00,216.97
2012-09-24 16:00:00,453.55
2012-09-24 17:00:00,703.25
2012-09-24 18:00:00,713.71
2012-09-24 19:00:00,386.88
2012-09-24 20:00:00,257.46
2012-09-24 21:00:00,211.71
2012-09-24 22:00:00,131.65
2012-09-24 23:00:00,87.52
2012-09-25 00:00:00,40.51
2012-09-25 01:00:00,26.74
2012-09-25 02:00:00,7.666666666666666
2012-09-25 03:00:00,3.41
2012-09-25 04:00:00,6.97
2012-09-25 05:00:00,35.56
2012-09-25 06:00:00,154.15
2012-09-25 07:00:00,438.92
2012-09-25 08:00:00,562.87
2012-09-25 09:00:00,298.06
2012-09-25 10:00:00,169.765
2012-09-25 11:00:00,175.65
2012-09-25 12:00:00,211.49
2012-09-25 13:00:00,214.99
2012-09-25 14:00:00,233.74
2012-09-25 15:00:00,246.79
2012-09-25 16:00:00,452.06
2012-09-25 17:00:00,828.31
2012-09-25 18:00:00,787.755
2012-09-25 19:00:00,406.75
2012-09-25 20:00:00,313.61
2012-09-25 21:00:00,257.93
2012-09-25 22:00:00,198.81
2012-09-25 23:00:00,93.1
2012-09-26 00:00:00,47.24
2012-09-26 01:00:00,21.48
2012-09-26 02:00:00,5.84
2012-09-26 03:00:00,5.68
2012-09-26 04:00:00,7.03
2012-09-26 05:00:00,33.98
2012-09-26 06:00:00,169.605
2012-09-26 07:00:00,422.15
2012-09-26 08:00:00,691.04
2012-09-26 09:00:00,329.98
2012-09-26 10:00:00,167.243
2012-09-26 11:00:00,202.12
2012-09-26 12:00:00,273.49
2012-09-26 13:00:00,275.07
2012-09-26 14:00:00,222.73
2012-09-26 15:00:00,224.89
2012-09-26 16:00:00,375.9
2012-09-26 17:00:00,758.45
2012-09-26 18:00:00,745.23
2012-09-26 19:00:00,517.75
2012-09-26 20:00:00,446.05133333333333
2012-09-26 21:00:00,245.7075
2012-09-26 22:00:00,185.27
2012-09-26 23:00:00,99.7
2012-09-27 00:00:00,52.96
2012-09-27 01:00:00,26.21
2012-09-27 02:00:00,13.01
2012-09-27 03:00:00,9.099
2012-09-27 04:00:00,6.31
2012-09-27 05:00:00,36.4
2012-09-27 06:00:00,138.45666666666668
2012-09-27 07:00:00,402.23
2012-09-27 08:00:00,637.48
2012-09-27 09:00:00,307.43
2012-09-27 10:00:00,167.39666666666665
2012-09-27 11:00:00,192.74
2012-09-27 12:00:00,254.61
2012-09-27 13:00:00,246.87
2012-09-27 14:00:00,240.5
2012-09-27 15:00:00,264.43
2012-09-27 16:00:00,450.06
2012-09-27 17:00:00,811.75
2012-09-27 18:00:00,760.06
2012-09-27 19:00:00,577.51
2012-09-27 20:00:00,370.7
2012-09-27 21:00:00,186.38
2012-09-27 22:00:00,148.3
2012-09-27 23:00:00,59.45333333333333
2012-09-28 00:00:00,62.87
2012-09-28 01:00:00,21.01
2012-09-28 02:00:00,10.09
2012-09-28 03:00:00,6.91
2012-09-28 04:00:00,5.61
2012-09-28 05:00:00,30.66
2012-09-28 06:00:00,109.91
2012-09-28 07:00:00,399.59
2012-09-28 08:00:00,616.59
2012-09-28 09:00:00,280.48
2012-09-28 10:00:00,211.45
2012-09-28 11:00:00,236.67
2012-09-28 12:00:00,367.61
2012-09-28 13:00:00,359.61
2012-09-28 14:00:00,342.55
2012-09-28 15:00:00,351.79
2012-09-28 16:00:00,461.925
2012-09-28 17:00:00,668.46
2012-09-28 18:00:00,560.83
2012-09-28 19:00:00,318.03
2012-09-28 20:00:00,248.81
2012-09-28 21:00:00,175.73
2012-09-28 22:00:00,205.97
2012-09-28 23:00:00,137.07
2012-09-29 00:00:00,168.91
2012-09-29 01:00:00,112.95
2012-09-29 02:00:00,65.92
2012-09-29 03:00:00,42.99
2012-09-29 04:00:00,13.27
2012-09-29 05:00:00,12.313333333333333
2012-09-29 06:00:00,30.68
2012-09-29 07:00:00,79.96
2012-09-29 08:00:00,157.92
2012-09-29 09:00:00,265.524
2012-09-29 10:00:00,402.67699999999996
2012-09-29 11:00:00,461.2025
2012-09-29 12:00:00,507.06
2012-09-29 13:00:00,515.85
2012-09-29 14:00:00,482.3
2012-09-29 15:00:00,551.96
2012-09-29 16:00:00,520.47
2012-09-29 17:00:00,421.9
2012-09-29 18:00:00,370.32
2012-09-29 19:00:00,300.89
2012-09-29 20:00:00,204.42
2012-09-29 21:00:00,205.38
2012-09-29 22:00:00,157.03
2012-09-29 23:00:00,143.02
2012-09-30 00:00:00,109.46
2012-09-30 01:00:00,91.081
2012-09-30 02:00:00,66.39666666666668
2012-09-30 03:00:00,33.65
2012-09-30 04:00:00,9.446666666666667
